name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,country
Latvia,LV,LV,2026-05-28 13:21:32,2014-10-25,2014-10-26,24.0697,13.0000,185.15,0,62.4,62.4,24.219,0,279.91,-,-,-,C,-0.26,99.38,[],LV
Latvia,LV,LV,2026-05-28 13:21:29,2014-10-24,2014-10-25,24.132,13.0000,185.63,0,56.2,56.2,24.219,0,279.91,-,-,-,C,-0.33,99.64,[],LV
Latvia,LV,LV,2026-05-28 13:21:27,2014-10-23,2014-10-24,24.2131,13.0000,186.25,25.23,0,-25.2,24.219,178.97,0,-,-,-,C,0.1,99.98,[],LV
Latvia,LV,LV,2026-05-28 13:21:24,2014-10-22,2014-10-23,24.1878,13.0000,186.06,106.63,0,-106.6,24.219,178.97,0,-,-,-,C,0.44,99.87,[],LV
Latvia,LV,LV,2026-05-28 13:21:21,2014-10-21,2014-10-22,24.0812,13.0000,185.24,124.03,0,-124,24.219,178.97,0,-,-,-,C,0.51,99.43,[],LV
Latvia,LV,LV,2026-05-28 13:21:19,2014-10-20,2014-10-21,23.9572,13.0000,184.29,135.23,0,-135.2,24.219,178.97,0,-,-,-,C,0.56,98.92,[],LV
Latvia,LV,LV,2026-05-28 13:21:17,2014-10-19,2014-10-20,23.8219,13.0000,183.25,127.15,0,-127.1,24.219,178.97,0,-,-,-,C,0.52,98.36,[],LV
Latvia,LV,LV,2026-05-28 13:21:14,2014-10-18,2014-10-19,23.6948,13.0000,182.27,119.14,0,-119.1,24.219,178.97,0,-,-,-,C,0.49,97.84,[],LV
Latvia,LV,LV,2026-05-28 13:21:12,2014-10-17,2014-10-18,23.5757,13.0000,181.35,118.7,0,-118.7,24.219,178.97,0,-,-,-,C,0.49,97.34,[],LV
Latvia,LV,LV,2026-05-28 13:21:09,2014-10-16,2014-10-17,23.457,13.0000,180.44,127.79,0,-127.8,24.219,178.97,0,-,-,-,C,0.53,96.85,[],LV
Latvia,LV,LV,2026-05-28 13:21:07,2014-10-15,2014-10-16,23.3292,13.0000,179.46,134.61,0,-134.6,24.219,178.97,0,-,-,-,C,0.56,96.33,[],LV
Latvia,LV,LV,2026-05-28 13:21:04,2014-10-14,2014-10-15,23.1946,13.0000,178.42,136.91,0,-136.9,24.219,178.97,0,-,-,-,C,0.57,95.77,[],LV
Latvia,LV,LV,2026-05-28 13:21:02,2014-10-13,2014-10-14,23.0576,13.0000,177.37,137.5,0,-137.5,24.219,178.97,0,-,-,-,C,0.57,95.2,[],LV
Latvia,LV,LV,2026-05-28 13:20:59,2014-10-12,2014-10-13,22.9201,13.0000,176.31,151.1,0,-151.1,24.219,178.97,0,-,-,-,C,0.62,94.64,[],LV
Latvia,LV,LV,2026-05-28 13:20:57,2014-10-11,2014-10-12,22.769,13.0000,175.15,152.48,0,-152.5,24.219,178.97,0,-,-,-,C,0.63,94.01,[],LV
Latvia,LV,LV,2026-05-28 13:20:54,2014-10-10,2014-10-11,22.6166,13.0000,173.97,143.28,0,-143.3,24.219,178.97,0,-,-,-,C,0.59,93.38,[],LV
Latvia,LV,LV,2026-05-28 13:20:51,2014-10-09,2014-10-10,22.4733,13.0000,172.87,134.27,0,-134.3,24.219,178.97,0,-,-,-,C,0.55,92.79,[],LV
Latvia,LV,LV,2026-05-28 13:20:49,2014-10-08,2014-10-09,22.339,13.0000,171.84,127.74,0,-127.7,24.219,178.97,0,-,-,-,C,0.53,92.24,[],LV
Latvia,LV,LV,2026-05-28 13:20:46,2014-10-07,2014-10-08,22.2113,13.0000,170.86,128.96,0,-129,24.219,178.97,0,-,-,-,C,0.53,91.71,[],LV
Latvia,LV,LV,2026-05-28 13:20:44,2014-10-06,2014-10-07,22.0823,13.0000,169.86,134.77,0,-134.8,24.219,178.97,0,-,-,-,C,0.56,91.18,[],LV
Latvia,LV,LV,2026-05-28 13:20:41,2014-10-05,2014-10-06,21.9475,13.0000,168.83,142.67,0,-142.7,24.219,178.97,0,-,-,-,C,0.59,90.62,[],LV
Latvia,LV,LV,2026-05-28 13:20:39,2014-10-04,2014-10-05,21.8049,13.0000,167.73,140.45,0,-140.5,24.219,178.97,0,-,-,-,C,0.58,90.03,[],LV
Latvia,LV,LV,2026-05-28 13:20:36,2014-10-03,2014-10-04,21.6644,13.0000,166.65,141.45,0,-141.4,24.219,178.97,0,-,-,-,C,0.58,89.45,[],LV
Latvia,LV,LV,2026-05-28 13:20:34,2014-10-02,2014-10-03,21.523,13.0000,165.56,145.16,0,-145.2,24.219,178.97,0,-,-,-,C,0.6,88.87,[],LV
Latvia,LV,LV,2026-05-28 13:20:31,2014-10-01,2014-10-02,21.3778,13.0000,164.44,150.15,0,-150.2,24.219,178.97,0,-,-,-,C,0.62,88.27,[],LV
Latvia,LV,LV,2026-05-28 13:20:28,2014-09-30,2014-10-01,21.2276,13.0000,163.29,148.28,0,-148.3,24.219,178.97,0,-,-,-,C,0.61,87.65,[],LV
Latvia,LV,LV,2026-05-28 13:20:26,2014-09-29,2014-09-30,21.0794,13.0000,162.15,148.91,0,-148.9,24.219,178.97,0,-,-,-,C,0.61,87.04,[],LV
Latvia,LV,LV,2026-05-28 13:20:23,2014-09-28,2014-09-29,20.9305,13.0000,161,159.18,0,-159.2,24.219,178.97,0,-,-,-,C,0.66,86.42,[],LV
Latvia,LV,LV,2026-05-28 13:20:20,2014-09-27,2014-09-28,20.7713,13.0000,159.78,158.01,0,-158,24.219,178.97,0,-,-,-,C,0.65,85.76,[],LV
Latvia,LV,LV,2026-05-28 13:20:17,2014-09-26,2014-09-27,20.6133,13.0000,158.56,148.53,0,-148.5,24.219,178.97,0,-,-,-,C,0.61,85.11,[],LV
Latvia,LV,LV,2026-05-28 13:20:14,2014-09-25,2014-09-26,20.4647,13.0000,157.42,148.56,0,-148.6,24.219,178.97,0,-,-,-,C,0.61,84.5,[],LV
Latvia,LV,LV,2026-05-28 13:20:11,2014-09-24,2014-09-25,20.3162,13.0000,156.28,153.63,0,-153.6,24.219,178.97,0,-,-,-,C,0.63,83.89,[],LV
Latvia,LV,LV,2026-05-28 13:20:08,2014-09-23,2014-09-24,20.1626,13.0000,155.1,156.26,0,-156.3,24.219,178.97,0,-,-,-,C,0.65,83.25,[],LV
Latvia,LV,LV,2026-05-28 13:20:03,2014-09-22,2014-09-23,20.0063,13.0000,153.89,166.01,0,-166,24.219,178.97,0,-,-,-,C,0.69,82.61,[],LV
Latvia,LV,LV,2026-05-28 13:20:00,2014-09-21,2014-09-22,19.8403,13.0000,152.62,162.61,0,-162.6,24.219,178.97,0,-,-,-,C,0.67,81.92,[],LV
Latvia,LV,LV,2026-05-28 13:19:57,2014-09-20,2014-09-21,19.6777,13.0000,151.37,163.41,0,-163.4,24.219,178.97,0,-,-,-,C,0.67,81.25,[],LV
Latvia,LV,LV,2026-05-28 13:19:54,2014-09-19,2014-09-20,19.5143,13.0000,150.11,163.9,0,-163.9,24.219,178.97,0,-,-,-,C,0.68,80.57,[],LV
Latvia,LV,LV,2026-05-28 13:19:52,2014-09-18,2014-09-19,19.3504,13.0000,148.85,160.15,0,-160.1,24.219,178.97,0,-,-,-,C,0.66,79.9,[],LV
Latvia,LV,LV,2026-05-28 13:19:50,2014-09-17,2014-09-18,19.1902,13.0000,147.62,158.64,0,-158.6,24.219,178.97,0,-,-,-,C,0.65,79.24,[],LV
Latvia,LV,LV,2026-05-28 13:19:47,2014-09-16,2014-09-17,19.0316,13.0000,146.4,157.31,0,-157.3,24.219,178.97,0,-,-,-,C,0.65,78.58,[],LV
Latvia,LV,LV,2026-05-28 13:19:45,2014-09-15,2014-09-16,18.8743,13.0000,145.19,158.83,0,-158.8,24.219,178.97,0,-,-,-,C,0.66,77.93,[],LV
Latvia,LV,LV,2026-05-28 13:19:43,2014-09-14,2014-09-15,18.7154,13.0000,143.96,162.88,0,-162.9,24.219,178.97,0,-,-,-,C,0.67,77.28,[],LV
Latvia,LV,LV,2026-05-28 13:19:40,2014-09-13,2014-09-14,18.5525,13.0000,142.71,160.75,0,-160.7,24.219,178.97,0,-,-,-,C,0.66,76.6,[],LV
Latvia,LV,LV,2026-05-28 13:19:38,2014-09-12,2014-09-13,18.3918,13.0000,141.48,153.47,0,-153.5,24.219,178.97,0,-,-,-,C,0.63,75.94,[],LV
Latvia,LV,LV,2026-05-28 13:19:36,2014-09-11,2014-09-12,18.2383,13.0000,140.29,150.1,0,-150.1,24.219,178.97,0,-,-,-,C,0.62,75.31,[],LV
Latvia,LV,LV,2026-05-28 13:19:33,2014-09-10,2014-09-11,18.0882,13.0000,139.14,155.95,0,-155.9,24.219,178.97,0,-,-,-,C,0.64,74.69,[],LV
Latvia,LV,LV,2026-05-28 13:19:31,2014-09-09,2014-09-10,17.9323,13.0000,137.94,162.99,0,-163,24.219,178.97,0,-,-,-,C,0.67,74.04,[],LV
Latvia,LV,LV,2026-05-28 13:19:28,2014-09-08,2014-09-09,17.7693,13.0000,136.69,162.68,0,-162.7,24.219,178.97,0,-,-,-,C,0.67,73.37,[],LV
Latvia,LV,LV,2026-05-28 13:19:26,2014-09-07,2014-09-08,17.6066,13.0000,135.44,164.57,0,-164.6,24.219,178.97,0,-,-,-,C,0.68,72.7,[],LV
Latvia,LV,LV,2026-05-28 13:19:24,2014-09-06,2014-09-07,17.442,13.0000,134.17,164.28,0,-164.3,24.219,178.97,0,-,-,-,C,0.68,72.02,[],LV
Latvia,LV,LV,2026-05-28 13:19:21,2014-09-05,2014-09-06,17.2778,13.0000,132.91,160.99,0,-161,24.219,178.97,0,-,-,-,C,0.66,71.34,[],LV
Latvia,LV,LV,2026-05-28 13:19:19,2014-09-04,2014-09-05,17.1168,13.0000,131.67,158.65,0,-158.6,24.219,178.97,0,-,-,-,C,0.66,70.67,[],LV
Latvia,LV,LV,2026-05-28 13:19:16,2014-09-03,2014-09-04,16.9581,13.0000,130.45,160.19,0,-160.2,24.219,178.97,0,-,-,-,C,0.66,70.02,[],LV
Latvia,LV,LV,2026-05-28 13:19:14,2014-09-02,2014-09-03,16.7979,13.0000,129.21,158.56,0,-158.6,24.219,178.97,0,-,-,-,C,0.65,69.36,[],LV
Latvia,LV,LV,2026-05-28 13:19:12,2014-09-01,2014-09-02,16.6394,13.0000,128,156.37,0,-156.4,24.219,178.97,0,-,-,-,C,0.65,68.7,[],LV
Latvia,LV,LV,2026-05-28 13:19:09,2014-08-31,2014-09-01,16.483,13.0000,126.79,161.49,0,-161.5,24.219,178.97,0,-,-,-,C,0.67,68.06,[],LV
Latvia,LV,LV,2026-05-28 13:19:07,2014-08-30,2014-08-31,16.3215,13.0000,125.55,162.27,0,-162.3,24.219,178.97,0,-,-,-,C,0.67,67.39,[],LV
Latvia,LV,LV,2026-05-28 13:19:04,2014-08-29,2014-08-30,16.1592,13.0000,124.3,162.14,0,-162.1,24.219,178.97,0,-,-,-,C,0.67,66.72,[],LV
Latvia,LV,LV,2026-05-28 13:19:02,2014-08-28,2014-08-29,15.9971,13.0000,123.05,159.28,0,-159.3,24.219,178.97,0,-,-,-,C,0.66,66.05,[],LV
Latvia,LV,LV,2026-05-28 13:18:59,2014-08-27,2014-08-28,15.8378,13.0000,121.83,160.44,0,-160.4,24.219,178.97,0,-,-,-,C,0.66,65.39,[],LV
Latvia,LV,LV,2026-05-28 13:18:57,2014-08-26,2014-08-27,15.6774,13.0000,120.6,159.28,0,-159.3,24.219,178.97,0,-,-,-,C,0.66,64.73,[],LV
Latvia,LV,LV,2026-05-28 13:18:55,2014-08-25,2014-08-26,15.5181,13.0000,119.37,153.96,0,-154,24.219,178.97,0,-,-,-,C,0.64,64.07,[],LV
Latvia,LV,LV,2026-05-28 13:18:52,2014-08-24,2014-08-25,15.3642,13.0000,118.19,165.42,0,-165.4,24.219,178.97,0,-,-,-,C,0.68,63.44,[],LV
Latvia,LV,LV,2026-05-28 13:18:50,2014-08-23,2014-08-24,15.1987,13.0000,116.91,157.6,0,-157.6,24.219,178.97,0,-,-,-,C,0.65,62.76,[],LV
Latvia,LV,LV,2026-05-28 13:18:47,2014-08-22,2014-08-23,15.0411,13.0000,115.7,158.25,0,-158.2,24.219,178.97,0,-,-,-,C,0.65,62.1,[],LV
Latvia,LV,LV,2026-05-28 13:18:45,2014-08-21,2014-08-22,14.8829,13.0000,114.48,159.15,0,-159.2,24.219,178.97,0,-,-,-,C,0.66,61.45,[],LV
Latvia,LV,LV,2026-05-28 13:18:42,2014-08-20,2014-08-21,14.7237,13.0000,113.26,161.04,0,-161,24.219,178.97,0,-,-,-,C,0.66,60.79,[],LV
Latvia,LV,LV,2026-05-28 13:18:40,2014-08-19,2014-08-20,14.5627,13.0000,112.02,155.55,0,-155.6,24.219,178.97,0,-,-,-,C,0.64,60.13,[],LV
Latvia,LV,LV,2026-05-28 13:18:37,2014-08-18,2014-08-19,14.4071,13.0000,110.82,156.23,0,-156.2,24.219,178.97,0,-,-,-,C,0.64,59.49,[],LV
Latvia,LV,LV,2026-05-28 13:18:35,2014-08-17,2014-08-18,14.2509,13.0000,109.62,158.98,0,-159,24.219,178.97,0,-,-,-,C,0.66,58.84,[],LV
Latvia,LV,LV,2026-05-28 13:18:32,2014-08-16,2014-08-17,14.0919,13.0000,108.4,157.26,0,-157.3,24.219,178.97,0,-,-,-,C,0.65,58.19,[],LV
Latvia,LV,LV,2026-05-28 13:18:30,2014-08-15,2014-08-16,13.9347,13.0000,107.19,154.5,0,-154.5,24.219,178.97,0,-,-,-,C,0.64,57.54,[],LV
Latvia,LV,LV,2026-05-28 13:18:27,2014-08-14,2014-08-15,13.7802,13.0000,106,154.64,0,-154.6,24.219,178.97,0,-,-,-,C,0.64,56.9,[],LV
Latvia,LV,LV,2026-05-28 13:18:25,2014-08-13,2014-08-14,13.6255,13.0000,104.81,154.97,0,-155,24.219,178.97,0,-,-,-,C,0.64,56.26,[],LV
Latvia,LV,LV,2026-05-28 13:18:22,2014-08-12,2014-08-13,13.4706,13.0000,103.62,151.57,0,-151.6,24.219,178.97,0,-,-,-,C,0.63,55.62,[],LV
Latvia,LV,LV,2026-05-28 13:18:20,2014-08-11,2014-08-12,13.319,13.0000,102.45,149.25,0,-149.3,24.219,178.97,0,-,-,-,C,0.62,54.99,[],LV
Latvia,LV,LV,2026-05-28 13:18:17,2014-08-10,2014-08-11,13.1697,13.0000,101.31,154.53,0,-154.5,24.219,178.97,0,-,-,-,C,0.64,54.38,[],LV
Latvia,LV,LV,2026-05-28 13:18:15,2014-08-09,2014-08-10,13.0152,13.0000,100.12,151.34,0,-151.3,24.219,178.97,0,-,-,-,C,0.62,53.74,[],LV
Latvia,LV,LV,2026-05-28 13:18:12,2014-08-08,2014-08-09,12.8639,13.0000,98.95,149.44,0,-149.4,24.219,178.97,0,-,-,-,C,0.62,53.11,[],LV
Latvia,LV,LV,2026-05-28 13:18:09,2014-08-07,2014-08-08,12.7144,13.0000,97.8,149.63,0,-149.6,24.219,178.97,0,-,-,-,C,0.62,52.5,[],LV
Latvia,LV,LV,2026-05-28 13:18:07,2014-08-06,2014-08-07,12.5648,13.0000,96.65,150.78,0,-150.8,24.219,178.97,0,-,-,-,C,0.62,51.88,[],LV
Latvia,LV,LV,2026-05-28 13:18:05,2014-08-05,2014-08-06,12.414,13.0000,95.49,152.43,0,-152.4,24.219,178.97,0,-,-,-,C,0.63,51.26,[],LV
Latvia,LV,LV,2026-05-28 13:18:02,2014-08-04,2014-08-05,12.2616,13.0000,94.32,155.45,0,-155.4,24.219,178.97,0,-,-,-,C,0.64,50.63,[],LV
Latvia,LV,LV,2026-05-28 13:18:00,2014-08-03,2014-08-04,12.1061,13.0000,93.12,160.81,0,-160.8,24.219,178.97,0,-,-,-,C,0.66,49.99,[],LV
Latvia,LV,LV,2026-05-28 13:17:58,2014-08-02,2014-08-03,11.9453,13.0000,91.89,159.11,0,-159.1,24.219,178.97,0,-,-,-,C,0.66,49.32,[],LV
Latvia,LV,LV,2026-05-28 13:17:55,2014-08-01,2014-08-02,11.7862,13.0000,90.66,112.46,0,-112.5,24.219,178.97,0,-,-,-,C,0.46,48.67,[],LV
Latvia,LV,LV,2026-05-28 13:17:53,2014-07-31,2014-08-01,11.6737,13.0000,89.8,0,24.7,24.7,24.219,0,110.27,-,-,-,C,-0.1,48.2,[],LV
Latvia,LV,LV,2026-05-28 13:17:51,2014-07-30,2014-07-31,11.6985,13.0000,89.99,0,21.4,21.4,24.219,0,110.27,-,-,-,C,-0.09,48.3,[],LV
Latvia,LV,LV,2026-05-28 13:17:48,2014-07-29,2014-07-30,11.7199,13.0000,90.15,0,23.9,23.9,24.219,0,110.27,-,-,-,C,-0.1,48.39,[],LV
Latvia,LV,LV,2026-05-28 13:17:45,2014-07-28,2014-07-29,11.7438,13.0000,90.34,0,22.1,22.1,24.219,0,110.27,-,-,-,C,-0.09,48.49,[],LV
Latvia,LV,LV,2026-05-28 13:17:43,2014-07-27,2014-07-28,11.7659,13.0000,90.51,0,19.3,19.3,24.219,0,110.27,-,-,-,C,-0.08,48.58,[],LV
Latvia,LV,LV,2026-05-28 13:17:40,2014-07-26,2014-07-27,11.7853,13.0000,90.66,0,11.5,11.5,24.219,0,110.27,-,-,-,C,-0.05,48.66,[],LV
Latvia,LV,LV,2026-05-28 13:17:38,2014-07-25,2014-07-26,11.7968,13.0000,90.74,0,24.3,24.3,24.219,0,110.27,-,-,-,C,-0.1,48.71,[],LV
Latvia,LV,LV,2026-05-28 13:17:35,2014-07-24,2014-07-25,11.8211,13.0000,90.93,0,23.6,23.6,24.219,0,110.27,-,-,-,C,-0.1,48.81,[],LV
Latvia,LV,LV,2026-05-28 13:17:33,2014-07-23,2014-07-24,11.8447,13.0000,91.11,0,23.2,23.2,24.219,0,110.27,-,-,-,C,-0.1,48.91,[],LV
Latvia,LV,LV,2026-05-28 13:17:30,2014-07-22,2014-07-23,11.8679,13.0000,91.29,0,25.4,25.4,24.219,0,110.27,-,-,-,C,-0.1,49,[],LV
Latvia,LV,LV,2026-05-28 13:17:28,2014-07-21,2014-07-22,11.8933,13.0000,91.49,0,21,21,24.219,0,110.27,-,-,-,C,-0.09,49.11,[],LV
Latvia,LV,LV,2026-05-28 13:17:25,2014-07-20,2014-07-21,11.9143,13.0000,91.65,0,20.7,20.7,24.219,0,110.27,-,-,-,C,-0.09,49.19,[],LV
Latvia,LV,LV,2026-05-28 13:17:23,2014-07-19,2014-07-20,11.9349,13.0000,91.81,0,9.4,9.4,24.219,0,110.27,-,-,-,C,-0.04,49.28,[],LV
Latvia,LV,LV,2026-05-28 13:17:20,2014-07-18,2014-07-19,11.9443,13.0000,91.88,0,9.3,9.3,24.219,0,110.27,-,-,-,C,-0.04,49.32,[],LV
Latvia,LV,LV,2026-05-28 13:17:17,2014-07-17,2014-07-18,11.9537,13.0000,91.95,0,30.9,30.9,24.219,0,110.27,-,-,-,C,-0.13,49.36,[],LV
Latvia,LV,LV,2026-05-28 13:17:15,2014-07-16,2014-07-17,11.9845,13.0000,92.19,0,30.9,30.9,24.219,0,110.27,-,-,-,C,-0.13,49.48,[],LV
Latvia,LV,LV,2026-05-28 13:17:12,2014-07-15,2014-07-16,12.0154,13.0000,92.43,5.04,0,-5,24.219,178.97,0,-,-,-,C,0.02,49.61,[],LV
Latvia,LV,LV,2026-05-28 13:17:10,2014-07-14,2014-07-15,12.0104,13.0000,92.39,154,0,-154,24.219,178.97,0,-,-,-,C,0.64,49.59,[],LV
Latvia,LV,LV,2026-05-28 13:17:07,2014-07-13,2014-07-14,11.8564,13.0000,91.2,168.26,0,-168.3,24.219,178.97,0,-,-,-,C,0.69,48.95,[],LV
Latvia,LV,LV,2026-05-28 13:17:05,2014-07-12,2014-07-13,11.6881,13.0000,89.91,165.23,0,-165.2,24.219,178.97,0,-,-,-,C,0.68,48.26,[],LV
Latvia,LV,LV,2026-05-28 13:17:02,2014-07-11,2014-07-12,11.5229,13.0000,88.64,161.52,0,-161.5,24.219,178.97,0,-,-,-,C,0.67,47.58,[],LV
Latvia,LV,LV,2026-05-28 13:16:59,2014-07-10,2014-07-11,11.3614,13.0000,87.4,160.87,0,-160.9,24.219,178.97,0,-,-,-,C,0.66,46.91,[],LV
Latvia,LV,LV,2026-05-28 13:16:57,2014-07-09,2014-07-10,11.2005,13.0000,86.16,153.92,0,-153.9,24.219,178.97,0,-,-,-,C,0.64,46.25,[],LV
Latvia,LV,LV,2026-05-28 13:16:54,2014-07-08,2014-07-09,11.0466,13.0000,84.97,162.06,0,-162.1,24.219,178.97,0,-,-,-,C,0.67,45.61,[],LV
Latvia,LV,LV,2026-05-28 13:16:52,2014-07-07,2014-07-08,10.8845,13.0000,83.73,159.56,0,-159.6,24.219,178.97,0,-,-,-,C,0.66,44.94,[],LV
Latvia,LV,LV,2026-05-28 13:16:49,2014-07-06,2014-07-07,10.725,13.0000,82.5,167.61,0,-167.6,24.219,178.97,0,-,-,-,C,0.69,44.28,[],LV
Latvia,LV,LV,2026-05-28 13:16:47,2014-07-05,2014-07-06,10.5573,13.0000,81.21,162.79,0,-162.8,24.219,178.97,0,-,-,-,C,0.67,43.59,[],LV
Latvia,LV,LV,2026-05-28 13:16:44,2014-07-04,2014-07-05,10.3946,13.0000,79.96,155.88,0,-155.9,24.219,178.97,0,-,-,-,C,0.64,42.92,[],LV
Latvia,LV,LV,2026-05-28 13:16:42,2014-07-03,2014-07-04,10.2387,13.0000,78.76,154.77,0,-154.8,24.219,178.97,0,-,-,-,C,0.64,42.28,[],LV
Latvia,LV,LV,2026-05-28 13:16:39,2014-07-02,2014-07-03,10.0839,13.0000,77.57,150.17,0,-150.2,24.219,178.97,0,-,-,-,C,0.62,41.64,[],LV
Latvia,LV,LV,2026-05-28 13:16:36,2014-07-01,2014-07-02,9.9337,13.0000,76.41,141.22,0,-141.2,24.219,178.97,0,-,-,-,C,0.58,41.02,[],LV
Latvia,LV,LV,2026-05-28 13:16:34,2014-06-30,2014-07-01,9.7925,13.0000,75.33,147.59,0,-147.6,24.219,178.97,0,-,-,-,C,0.61,40.43,[],LV
Latvia,LV,LV,2026-05-28 13:16:31,2014-06-29,2014-06-30,9.6449,13.0000,74.19,157.94,0,-157.9,24.219,178.97,0,-,-,-,C,0.65,39.82,[],LV
Latvia,LV,LV,2026-05-28 13:16:29,2014-06-28,2014-06-29,9.487,13.0000,72.98,157.82,0,-157.8,24.219,178.97,0,-,-,-,C,0.65,39.17,[],LV
Latvia,LV,LV,2026-05-28 13:16:26,2014-06-27,2014-06-28,9.3292,13.0000,71.76,154.88,0,-154.9,24.219,178.97,0,-,-,-,C,0.64,38.52,[],LV
Latvia,LV,LV,2026-05-28 13:16:24,2014-06-26,2014-06-27,9.1743,13.0000,70.57,154.11,0,-154.1,24.219,178.97,0,-,-,-,C,0.64,37.88,[],LV
Latvia,LV,LV,2026-05-28 13:16:22,2014-06-25,2014-06-26,9.0202,13.0000,69.39,158.07,0,-158.1,24.219,178.97,0,-,-,-,C,0.65,37.24,[],LV
Latvia,LV,LV,2026-05-28 13:16:19,2014-06-24,2014-06-25,8.8621,13.0000,68.17,160.84,0,-160.8,24.219,178.97,0,-,-,-,C,0.66,36.59,[],LV
Latvia,LV,LV,2026-05-28 13:16:17,2014-06-23,2014-06-24,8.7013,13.0000,66.93,161.95,0,-162,24.219,178.97,0,-,-,-,C,0.67,35.93,[],LV
Latvia,LV,LV,2026-05-28 13:16:14,2014-06-22,2014-06-23,8.5393,13.0000,65.69,162.36,0,-162.4,24.219,178.97,0,-,-,-,C,0.67,35.26,[],LV
Latvia,LV,LV,2026-05-28 13:16:11,2014-06-21,2014-06-22,8.377,13.0000,64.44,158.28,0,-158.3,24.219,178.97,0,-,-,-,C,0.65,34.59,[],LV
Latvia,LV,LV,2026-05-28 13:16:09,2014-06-20,2014-06-21,8.2187,13.0000,63.22,153.9,0,-153.9,24.219,178.97,0,-,-,-,C,0.64,33.93,[],LV
Latvia,LV,LV,2026-05-28 13:16:06,2014-06-19,2014-06-20,8.0648,13.0000,62.04,143.19,0,-143.2,24.219,178.97,0,-,-,-,C,0.59,33.3,[],LV
Latvia,LV,LV,2026-05-28 13:16:04,2014-06-18,2014-06-19,7.9216,13.0000,60.94,139.98,0,-140,24.219,178.97,0,-,-,-,C,0.58,32.71,[],LV
Latvia,LV,LV,2026-05-28 13:16:01,2014-06-17,2014-06-18,7.7816,13.0000,59.86,147,0,-147,24.219,178.97,0,-,-,-,C,0.61,32.13,[],LV
Latvia,LV,LV,2026-05-28 13:15:58,2014-06-16,2014-06-17,7.6346,13.0000,58.73,152.72,0,-152.7,24.219,178.97,0,-,-,-,C,0.63,31.52,[],LV
Latvia,LV,LV,2026-05-28 13:15:56,2014-06-15,2014-06-16,7.4819,13.0000,57.55,155.12,0,-155.1,24.219,178.97,0,-,-,-,C,0.64,30.89,[],LV
Latvia,LV,LV,2026-05-28 13:15:53,2014-06-14,2014-06-15,7.3268,13.0000,56.36,148.27,0,-148.3,24.219,178.97,0,-,-,-,C,0.61,30.25,[],LV
Latvia,LV,LV,2026-05-28 13:15:51,2014-06-13,2014-06-14,7.1785,13.0000,55.22,142.98,0,-143,24.219,178.97,0,-,-,-,C,0.59,29.64,[],LV
Latvia,LV,LV,2026-05-28 13:15:48,2014-06-12,2014-06-13,7.0355,13.0000,54.12,139.69,0,-139.7,24.219,178.97,0,-,-,-,C,0.58,29.05,[],LV
Latvia,LV,LV,2026-05-28 13:15:46,2014-06-11,2014-06-12,6.8958,13.0000,53.04,138.8,0,-138.8,24.219,178.97,0,-,-,-,C,0.57,28.47,[],LV
Latvia,LV,LV,2026-05-28 13:15:43,2014-06-10,2014-06-11,6.757,13.0000,51.98,147.58,0,-147.6,24.219,178.97,0,-,-,-,C,0.61,27.9,[],LV
Latvia,LV,LV,2026-05-28 13:15:41,2014-06-09,2014-06-10,6.6095,13.0000,50.84,145.47,0,-145.5,24.219,178.97,0,-,-,-,C,0.6,27.29,[],LV
Latvia,LV,LV,2026-05-28 13:15:39,2014-06-08,2014-06-09,6.464,13.0000,49.72,153.66,0,-153.7,24.219,178.97,0,-,-,-,C,0.63,26.69,[],LV
Latvia,LV,LV,2026-05-28 13:15:36,2014-06-07,2014-06-08,6.3103,13.0000,48.54,156.22,0,-156.2,24.219,178.97,0,-,-,-,C,0.64,26.06,[],LV
Latvia,LV,LV,2026-05-28 13:15:34,2014-06-06,2014-06-07,6.1541,13.0000,47.34,152.96,0,-153,24.219,178.97,0,-,-,-,C,0.63,25.41,[],LV
Latvia,LV,LV,2026-05-28 13:15:31,2014-06-05,2014-06-06,6.0011,13.0000,46.16,157.4,0,-157.4,24.219,178.97,0,-,-,-,C,0.65,24.78,[],LV
Latvia,LV,LV,2026-05-28 13:15:29,2014-06-04,2014-06-05,5.8437,13.0000,44.95,149.05,0,-149.1,24.219,178.97,0,-,-,-,C,0.62,24.13,[],LV
Latvia,LV,LV,2026-05-28 13:15:26,2014-06-03,2014-06-04,5.6947,13.0000,43.81,144.47,0,-144.5,24.219,178.97,0,-,-,-,C,0.6,23.51,[],LV
Latvia,LV,LV,2026-05-28 13:15:24,2014-06-02,2014-06-03,5.5502,13.0000,42.69,123.61,0,-123.6,24.219,178.97,0,-,-,-,C,0.51,22.92,[],LV
Latvia,LV,LV,2026-05-28 13:15:21,2014-06-01,2014-06-02,5.4266,13.0000,41.74,131.43,0,-131.4,24.219,178.97,0,-,-,-,C,0.54,22.41,[],LV
Latvia,LV,LV,2026-05-28 13:15:19,2014-05-31,2014-06-01,5.2952,13.0000,40.73,137.94,0,-137.9,24.219,178.97,0,-,-,-,C,0.57,21.86,[],LV
